iter	Passed	Remaining
6567	5011	329
6568	5012	328
6569	5013	328
6570	5013	327
6571	5014	326
6572	5015	325
6573	5016	325
6574	5017	324
6575	5017	323
6576	5018	322
6577	5019	322
6578	5020	321
6579	5020	320
6580	5021	319
6581	5022	318
6582	5022	318
6583	5023	317
6584	5024	316
6585	5025	315
6586	5025	315
6587	5026	314
6588	5027	313
6589	5028	312
6590	5029	312
6591	5030	311
6592	5030	310
6593	5031	309
6594	5032	309
6595	5032	308
6596	5033	307
6597	5034	306
6598	5034	305
6599	5035	305
6600	5036	304
6601	5036	303
6602	5037	302
6603	5038	302
6604	5039	301
6605	5040	300
6606	5040	299
6607	5041	299
6608	5042	298
6609	5042	297
6610	5043	296
6611	5044	296
6612	5045	295
6613	5045	294
6614	5046	293
6615	5047	292
6616	5048	292
6617	5049	291
6618	5049	290
6619	5050	289
6620	5051	289
6621	5052	288
6622	5052	287
6623	5053	286
6624	5054	286
6625	5055	285
6626	5055	284
6627	5056	283
6628	5057	283
6629	5058	282
6630	5058	281
6631	5059	280
6632	5060	280
6633	5061	279
6634	5062	278
6635	5063	277
6636	5063	276
6637	5064	276
6638	5065	275
6639	5065	274
6640	5066	273
6641	5067	273
6642	5067	272
6643	5068	271
6644	5069	270
6645	5070	270
6646	5071	269
6647	5071	268
6648	5072	267
6649	5073	267
6650	5074	266
6651	5074	265
6652	5075	264
6653	5076	263
6654	5076	263
6655	5077	262
6656	5078	261
6657	5079	260
6658	5080	260
6659	5081	259
6660	5081	258
6661	5082	257
6662	5083	257
6663	5084	256
6664	5084	255
6665	5085	254
6666	5086	254
6667	5087	253
6668	5088	252
6669	5089	251
6670	5089	251
6671	5090	250
6672	5091	249
6673	5092	248
6674	5093	247
6675	5094	247
6676	5094	246
6677	5095	245
6678	5096	244
6679	5097	244
6680	5097	243
6681	5098	242
6682	5099	241
6683	5100	241
6684	5101	240
6685	5102	239
6686	5102	238
6687	5103	238
6688	5105	237
6689	5106	236
6690	5106	235
6691	5107	235
6692	5108	234
6693	5109	233
6694	5109	232
6695	5110	232
6696	5111	231
6697	5111	230
6698	5113	229
6699	5114	229
6700	5115	228
6701	5116	227
6702	5116	226
6703	5117	225
6704	5118	225
6705	5118	224
6706	5119	223
6707	5120	222
6708	5120	222
6709	5121	221
6710	5122	220
6711	5122	219
6712	5123	219
6713	5123	218
6714	5124	217
6715	5125	216
6716	5126	215
6717	5126	215
6718	5127	214
6719	5128	213
6720	5129	212
6721	5130	212
6722	5131	211
6723	5131	210
6724	5132	209
6725	5133	209
6726	5134	208
6727	5134	207
6728	5135	206
6729	5136	206
6730	5136	205
6731	5137	204
6732	5138	203
6733	5139	203
6734	5139	202
6735	5140	201
6736	5141	200
6737	5142	199
6738	5142	199
6739	5143	198
6740	5144	197
6741	5144	196
6742	5145	196
6743	5146	195
6744	5147	194
6745	5147	193
6746	5148	193
6747	5149	192
6748	5150	191
6749	5150	190
6750	5151	190
6751	5152	189
6752	5152	188
6753	5153	187
6754	5154	186
6755	5154	186
6756	5155	185
6757	5156	184
6758	5156	183
6759	5157	183
6760	5158	182
6761	5159	181
6762	5160	180
6763	5160	180
6764	5161	179
6765	5162	178
6766	5162	177
6767	5163	177
6768	5164	176
6769	5165	175
6770	5165	174
6771	5166	173
6772	5167	173
6773	5168	172
6774	5169	171
6775	5169	170
6776	5170	170
6777	5171	169
6778	5171	168
6779	5172	167
6780	5173	167
6781	5173	166
6782	5174	165
6783	5176	164
6784	5176	164
6785	5177	163
6786	5178	162
6787	5178	161
6788	5179	160
6789	5180	160
6790	5180	159
6791	5181	158
6792	5182	157
6793	5183	157
6794	5183	156
6795	5184	155
6796	5185	154
6797	5185	154
6798	5186	153
6799	5187	152
6800	5188	151
6801	5188	151
6802	5189	150
6803	5190	149
6804	5191	148
6805	5191	147
6806	5192	147
6807	5193	146
6808	5194	145
6809	5195	144
6810	5196	144
6811	5197	143
6812	5197	142
6813	5198	141
6814	5199	141
6815	5200	140
6816	5200	139
6817	5201	138
6818	5202	138
6819	5202	137
6820	5203	136
6821	5204	135
6822	5205	135
6823	5206	134
6824	5206	133
6825	5207	132
6826	5208	131
6827	5209	131
6828	5210	130
6829	5211	129
6830	5212	128
6831	5212	128
6832	5213	127
6833	5214	126
6834	5214	125
6835	5215	125
6836	5216	124
6837	5216	123
6838	5217	122
6839	5218	122
6840	5219	121
6841	5219	120
6842	5220	119
6843	5221	119
6844	5222	118
6845	5222	117
6846	5223	116
6847	5224	115
6848	5225	115
6849	5225	114
6850	5226	113
6851	5226	112
6852	5227	112
6853	5228	111
6854	5229	110
6855	5229	109
6856	5230	109
6857	5231	108
6858	5232	107
6859	5232	106
6860	5233	106
6861	5235	105
6862	5235	104
6863	5236	103
6864	5237	102
6865	5238	102
6866	5238	101
6867	5239	100
6868	5240	99
6869	5240	99
6870	5241	98
6871	5242	97
6872	5243	96
6873	5243	96
6874	5244	95
6875	5245	94
6876	5246	93
6877	5247	93
6878	5248	92
6879	5249	91
6880	5249	90
6881	5250	90
6882	5251	89
6883	5251	88
6884	5252	87
6885	5253	86
6886	5253	86
6887	5255	85
6888	5255	84
6889	5256	83
6890	5257	83
6891	5258	82
6892	5258	81
6893	5259	80
6894	5260	80
6895	5260	79
6896	5262	78
6897	5262	77
6898	5263	77
6899	5264	76
6900	5265	75
6901	5265	74
6902	5266	74
6903	5267	73
6904	5268	72
6905	5269	71
6906	5269	70
6907	5270	70
6908	5271	69
6909	5272	68
6910	5272	67
6911	5273	67
6912	5274	66
6913	5275	65
6914	5276	64
6915	5276	64
6916	5277	63
6917	5278	62
6918	5278	61
6919	5279	61
6920	5280	60
6921	5280	59
6922	5281	58
6923	5282	57
6924	5282	57
6925	5283	56
6926	5284	55
6927	5285	54
6928	5286	54
6929	5287	53
6930	5287	52
6931	5288	51
6932	5289	51
6933	5290	50
6934	5290	49
6935	5291	48
6936	5292	48
6937	5293	47
6938	5293	46
6939	5294	45
6940	5295	45
6941	5295	44
6942	5296	43
6943	5297	42
6944	5298	41
6945	5298	41
6946	5299	40
6947	5300	39
6948	5301	38
6949	5301	38
6950	5302	37
6951	5303	36
6952	5303	35
6953	5304	35
6954	5305	34
6955	5306	33
6956	5306	32
6957	5307	32
6958	5308	31
6959	5309	30
6960	5309	29
6961	5310	28
6962	5311	28
6963	5311	27
6964	5312	26
6965	5313	25
6966	5313	25
6967	5314	24
6968	5315	23
6969	5316	22
6970	5316	22
6971	5317	21
6972	5318	20
6973	5319	19
6974	5319	19
6975	5320	18
6976	5321	17
6977	5321	16
6978	5322	16
6979	5323	15
6980	5323	14
6981	5324	13
6982	5325	12
6983	5326	12
6984	5327	11
6985	5328	10
6986	5329	9
6987	5330	9
6988	5331	8
6989	5332	7
6990	5332	6
6991	5334	6
6992	5334	5
6993	5335	4
6994	5336	3
6995	5337	3
6996	5337	2
6997	5338	1
6998	5339	0
6999	5339	0
